inspection_id,po_id,vendor_id,inspection_date,defect_rate,lot_rejected_flag,non_conformance_type,corrective_action_days
QI0002822,PO0004245,V0055,2025-02-09,0.0205,False,,
QI0002823,PO0000924,V0012,2022-10-08,0.0,False,,
QI0002824,PO0003071,V0042,2022-03-28,0.0059,False,,
QI0002825,PO0000269,V0004,2026-08-24,0.0023,False,,
QI0002826,PO0000670,V0009,2023-03-24,0.037,False,,
QI0002827,PO0003584,V0048,2024-11-09,0.0024,False,,
QI0002828,PO0001911,V0024,2022-12-11,0.0082,False,,
QI0002829,PO0003915,V0053,2025-07-29,0.0027,False,,
QI0002830,PO0001153,V0014,2024-07-15,0.0,False,,
QI0002831,PO0005548,V0068,2023-01-13,0.0661,False,,
QI0002832,PO0004323,V0056,2024-12-04,0.0222,False,,
QI0002833,PO0002697,V0036,2023-05-22,0.0068,False,,
QI0002834,PO0002592,V0035,2023-06-27,0.0028,False,,
QI0002835,PO0004879,V0062,2025-03-24,0.0037,False,,
QI0002836,PO0001782,V0022,2025-08-28,0.0301,False,,
QI0002837,PO0002414,V0033,2022-03-22,0.0654,True,Cosmetic defect,12.0
QI0002838,PO0002308,V0029,2025-03-23,0.0134,False,,
QI0002839,PO0002842,V0037,2025-01-05,0.016,False,,
QI0002840,PO0003910,V0053,2025-06-15,0.0057,False,,
QI0002841,PO0001916,V0024,2023-04-07,0.0086,False,,
QI0002842,PO0000613,V0008,2023-01-15,0.0385,False,,
QI0002843,PO0003149,V0042,2025-02-16,0.0082,False,,
QI0002844,PO0002268,V0028,2026-04-06,0.003,False,,
QI0002845,PO0002534,V0034,2023-05-31,0.0006,False,,
QI0002846,PO0000040,V0001,2026-07-27,0.0042,False,,
QI0002847,PO0001899,V0023,2026-04-02,0.0105,False,,
QI0002848,PO0001650,V0022,2023-06-09,0.0087,False,,
QI0002849,PO0003211,V0043,2026-07-01,0.0016,False,,
QI0002850,PO0000259,V0004,2025-12-02,0.0223,False,,
QI0002851,PO0002435,V0033,2022-12-09,0.0284,False,,
QI0002852,PO0000848,V0011,2024-02-25,0.0373,False,,
QI0002853,PO0002823,V0037,2024-02-16,0.0294,False,,
QI0002854,PO0004225,V0055,2024-03-07,0.0668,True,Labeling/documentation error,12.0
QI0002855,PO0004890,V0062,2026-03-11,0.0009,False,,
QI0002856,PO0003366,V0045,2026-06-07,0.0476,False,,
QI0002857,PO0001234,V0015,2023-11-04,0.0521,False,,
QI0002858,PO0001128,V0013,2026-05-21,0.003,False,,
QI0002859,PO0004772,V0059,2026-07-31,0.0105,False,,
QI0002860,PO0001968,V0025,2026-04-08,0.0326,False,,
QI0002861,PO0000559,V0006,2026-08-20,0.0183,False,,
QI0002862,PO0000905,V0012,2022-03-07,0.0073,False,,
QI0002863,PO0002615,V0035,2024-07-17,0.0056,False,,
QI0002864,PO0000485,V0006,2022-04-12,0.0174,False,,
QI0002865,PO0002212,V0028,2025-01-16,0.0026,False,,
QI0002866,PO0001321,V0015,2025-11-17,0.0588,False,,
QI0002867,PO0003081,V0042,2022-07-19,0.0,False,,
QI0002868,PO0002556,V0034,2025-12-04,0.0034,False,,
QI0002869,PO0000008,V0001,2023-02-26,0.006,False,,
QI0002870,PO0002316,V0029,2025-09-30,0.0013,False,,
QI0002871,PO0004884,V0062,2025-09-06,0.0071,False,,
QI0002872,PO0004208,V0055,2023-05-20,0.0678,True,Contamination,21.0
QI0002873,PO0004142,V0054,2025-11-20,0.0023,False,,
QI0002874,PO0005067,V0065,2023-04-17,0.002,False,,
QI0002875,PO0001451,V0019,2023-01-24,0.0038,False,,
QI0002876,PO0001202,V0015,2022-11-10,0.0,False,,
QI0002877,PO0002427,V0033,2022-09-02,0.0333,False,,
QI0002878,PO0002649,V0035,2025-10-20,0.004,False,,
QI0002879,PO0001815,V0022,2026-03-31,0.0285,False,,
QI0002880,PO0002727,V0036,2024-06-15,0.0079,False,,
QI0002881,PO0000774,V0010,2024-08-28,0.0304,False,,
QI0002882,PO0002275,V0028,2026-05-14,0.0,False,,
QI0002883,PO0001012,V0012,2026-05-19,0.0,False,,
QI0002884,PO0003689,V0050,2023-07-08,0.0173,False,,
QI0002885,PO0003207,V0043,2026-03-07,0.0036,False,,
QI0002886,PO0001992,V0026,2023-12-22,0.0,False,,
QI0002887,PO0001278,V0015,2024-11-02,0.0668,True,Cosmetic defect,27.0
QI0002888,PO0001784,V0022,2025-09-08,0.0307,False,,
QI0002889,PO0004074,V0054,2024-07-12,0.004,False,,
QI0002890,PO0000447,V0005,2025-10-11,0.0495,False,,
QI0002891,PO0000881,V0011,2025-08-01,0.0132,False,,
QI0002892,PO0005141,V0065,2024-10-02,0.0062,False,,
QI0002893,PO0002728,V0036,2024-06-21,0.0153,False,,
QI0002894,PO0000782,V0010,2025-04-05,0.0176,False,,
QI0002895,PO0002652,V0035,2025-12-26,0.0065,False,,
QI0002896,PO0005599,V0068,2023-12-07,0.0592,True,Packaging damage,22.0
QI0002897,PO0001750,V0022,2025-03-09,0.0151,False,,
QI0002898,PO0002127,V0028,2023-08-22,0.0138,False,,
QI0002899,PO0003400,V0046,2023-12-01,0.0244,False,,
QI0002900,PO0003936,V0053,2026-03-25,0.0007,False,,
QI0002901,PO0002424,V0033,2022-08-03,0.0549,False,,
QI0002902,PO0005628,V0068,2024-08-31,0.125,True,Dimensional deviation,31.0
QI0002903,PO0004970,V0064,2024-10-21,0.0724,True,Dimensional deviation,7.0
QI0002904,PO0000884,V0011,2025-09-07,0.012,False,,
QI0002905,PO0003106,V0042,2023-07-25,0.0209,False,,
QI0002906,PO0001092,V0013,2024-12-07,0.0031,False,,
QI0002907,PO0004220,V0055,2023-11-11,0.0423,False,,
QI0002908,PO0005696,V0068,2026-05-26,0.1288,True,Dimensional deviation,3.0
QI0002909,PO0000532,V0006,2024-09-01,0.0146,False,,
QI0002910,PO0003320,V0045,2025-01-18,0.045,False,,
QI0002911,PO0002439,V0033,2023-02-05,0.0318,False,,
QI0002912,PO0004675,V0059,2024-03-30,0.0,False,,
QI0002913,PO0004239,V0055,2024-10-18,0.0702,True,Functional failure,2.0
QI0002914,PO0003657,V0049,2025-05-18,0.0026,False,,
QI0002915,PO0005035,V0065,2022-10-24,0.0081,False,,
QI0002916,PO0002291,V0029,2023-10-25,0.0018,False,,
QI0002917,PO0001728,V0022,2024-10-29,0.0116,False,,
QI0002918,PO0000611,V0008,2022-11-07,0.0436,True,Packaging damage,14.0
QI0002919,PO0000571,V0007,2023-05-13,0.0275,False,,
QI0002920,PO0003490,V0047,2024-08-07,0.0178,False,,
QI0002921,PO0003974,V0054,2022-06-27,0.0005,False,,
QI0002922,PO0000344,V0005,2023-06-14,0.1162,True,Dimensional deviation,41.0
QI0002923,PO0003935,V0053,2026-02-23,0.0051,False,,
QI0002924,PO0000637,V0008,2025-05-04,0.0686,True,Labeling/documentation error,15.0
QI0002925,PO0000435,V0005,2025-07-09,0.1211,True,Labeling/documentation error,4.0
QI0002926,PO0001904,V0023,2026-06-15,0.0039,False,,
QI0002927,PO0000098,V0003,2022-08-01,0.0,False,,
QI0002928,PO0002933,V0040,2023-11-20,0.0352,False,,
QI0002929,PO0003126,V0042,2024-06-21,0.0078,False,,
QI0002930,PO0002070,V0028,2022-06-08,0.0013,False,,
QI0002931,PO0001538,V0021,2024-05-15,0.0157,False,,
QI0002932,PO0004106,V0054,2025-01-30,0.005,False,,
QI0002933,PO0003857,V0053,2023-06-24,0.0053,False,,
QI0002934,PO0004588,V0058,2026-08-15,0.0271,False,,
QI0002935,PO0003072,V0042,2022-04-22,0.008,False,,
QI0002936,PO0001518,V0021,2022-07-08,0.0068,False,,
QI0002937,PO0000966,V0012,2024-06-28,0.0012,False,,
QI0002938,PO0005075,V0065,2023-06-27,0.0032,False,,
QI0002939,PO0000529,V0006,2024-04-24,0.0222,False,,
QI0002940,PO0000177,V0003,2025-09-22,0.0237,False,,
QI0002941,PO0002471,V0033,2024-04-08,0.0311,False,,
QI0002942,PO0004343,V0056,2026-03-21,0.0,False,,
QI0002943,PO0004626,V0059,2023-02-23,0.1178,True,Functional failure,5.0
QI0002944,PO0004940,V0064,2023-03-07,0.0517,False,,
QI0002945,PO0000573,V0007,2023-07-29,0.0103,False,,
QI0002946,PO0003015,V0041,2025-01-04,0.0068,False,,
QI0002947,PO0000593,V0007,2025-01-24,0.036,False,,
QI0002948,PO0004782,V0060,2023-05-29,0.0067,False,,
QI0002949,PO0003222,V0044,2024-12-06,0.0014,False,,
QI0002950,PO0002375,V0031,2026-04-29,0.0088,False,,
QI0002951,PO0005411,V0066,2025-06-20,0.0258,False,,
QI0002952,PO0004696,V0059,2024-09-12,0.0732,True,Dimensional deviation,22.0
QI0002953,PO0003380,V0046,2022-06-09,0.0148,False,,
QI0002954,PO0002209,V0028,2024-12-29,0.0072,False,,
QI0002955,PO0003358,V0045,2026-02-24,0.0478,True,Cosmetic defect,18.0
QI0002956,PO0002493,V0033,2025-03-01,0.0408,False,,
QI0002957,PO0003608,V0048,2025-10-27,0.0013,False,,
QI0002958,PO0000384,V0005,2024-04-23,0.1694,True,Cosmetic defect,35.0
QI0002959,PO0000853,V0011,2024-06-08,0.0366,False,,
QI0002960,PO0001881,V0023,2025-04-06,0.0081,False,,
QI0002961,PO0000371,V0005,2023-12-21,0.0335,False,,
QI0002962,PO0003110,V0042,2023-08-29,0.0114,False,,
QI0002963,PO0004029,V0054,2023-07-08,0.0052,False,,
QI0002964,PO0004972,V0064,2024-11-05,0.0413,False,,
QI0002965,PO0001106,V0013,2025-06-20,0.0086,False,,
QI0002966,PO0003367,V0045,2026-06-06,0.0294,False,,
QI0002967,PO0002362,V0031,2024-06-13,0.0093,False,,
QI0002968,PO0004635,V0059,2023-05-02,0.02,False,,
QI0002969,PO0001337,V0015,2026-02-19,0.0487,True,Cosmetic defect,5.0
QI0002970,PO0002190,V0028,2024-08-29,0.0103,False,,
QI0002971,PO0005289,V0066,2022-12-23,0.0146,False,,
QI0002972,PO0005195,V0065,2025-07-13,0.0003,False,,
QI0002973,PO0004668,V0059,2024-01-08,0.0418,False,,
QI0002974,PO0002247,V0028,2025-09-14,0.0068,False,,
QI0002975,PO0003833,V0053,2022-12-11,0.0013,False,,
QI0002976,PO0005584,V0068,2023-09-30,0.0715,True,Packaging damage,34.0
QI0002977,PO0001172,V0015,2022-03-26,0.1383,True,Contamination,12.0
QI0002978,PO0004832,V0061,2026-06-20,0.0243,False,,
QI0002979,PO0005164,V0065,2025-01-29,0.0021,False,,
QI0002980,PO0001423,V0017,2025-06-21,0.0759,True,Labeling/documentation error,9.0
QI0002981,PO0002687,V0036,2022-12-16,0.0071,False,,
QI0002982,PO0003067,V0041,2026-08-08,0.0073,False,,
QI0002983,PO0004652,V0059,2023-09-28,0.0444,False,,
QI0002984,PO0005058,V0065,2023-04-15,0.0032,False,,
QI0002985,PO0001465,V0019,2026-01-08,0.0026,False,,
QI0002986,PO0000875,V0011,2025-05-29,0.0413,True,Labeling/documentation error,24.0
QI0002987,PO0002298,V0029,2024-05-24,0.0078,False,,
QI0002988,PO0002644,V0035,2025-09-11,0.0052,False,,
QI0002989,PO0003050,V0041,2025-11-17,0.0029,False,,
QI0002990,PO0004991,V0064,2025-12-14,0.0,False,,
QI0002991,PO0001252,V0015,2024-04-09,0.0716,True,Dimensional deviation,14.0
QI0002992,PO0003075,V0042,2022-05-20,0.0181,False,,
QI0002993,PO0000841,V0011,2023-10-22,0.0,False,,
QI0002994,PO0004026,V0054,2023-06-11,0.0033,False,,
QI0002995,PO0000582,V0007,2024-03-25,0.0324,False,,
QI0002996,PO0000205,V0004,2022-06-21,0.0421,False,,
QI0002997,PO0001642,V0022,2023-03-27,0.0189,False,,
QI0002998,PO0002015,V0027,2022-03-02,0.0138,False,,
QI0002999,PO0000906,V0012,2022-03-19,0.0012,False,,
QI0003000,PO0000632,V0008,2024-10-30,0.1183,True,Cosmetic defect,11.0
QI0003001,PO0004056,V0054,2024-03-26,0.0036,False,,
QI0003002,PO0001975,V0026,2022-02-28,0.0016,False,,
QI0003003,PO0000163,V0003,2025-01-29,0.0392,True,Dimensional deviation,3.0
QI0003004,PO0005237,V0065,2026-06-16,0.0018,False,,
QI0003005,PO0003750,V0050,2026-03-23,0.0111,False,,
QI0003006,PO0005181,V0065,2025-04-05,0.0054,False,,
QI0003007,PO0003249,V0045,2022-04-18,0.0388,False,,
QI0003008,PO0000618,V0008,2023-09-06,0.0941,True,Packaging damage,14.0
QI0003009,PO0000876,V0011,2025-07-08,0.0117,False,,
QI0003010,PO0001432,V0018,2022-09-25,0.0235,False,,
QI0003011,PO0002974,V0041,2023-05-14,0.0,False,,
QI0003012,PO0003880,V0053,2024-05-08,0.0029,False,,
QI0003013,PO0000548,V0006,2025-11-19,0.0175,False,,
QI0003014,PO0004246,V0055,2025-02-12,0.0717,False,,
QI0003015,PO0005338,V0066,2023-10-29,0.0218,False,,
QI0003016,PO0004898,V0062,2026-06-15,0.0013,False,,
QI0003017,PO0003127,V0042,2024-06-28,0.0037,False,,
QI0003018,PO0003482,V0047,2023-12-30,0.0358,False,,
QI0003019,PO0003338,V0045,2025-07-28,0.0074,False,,
QI0003020,PO0004701,V0059,2024-10-19,0.0,False,,
QI0003021,PO0002857,V0037,2026-01-01,0.0307,False,,
QI0003022,PO0001862,V0023,2024-03-28,0.0092,False,,
QI0003023,PO0002660,V0035,2026-07-03,0.0035,False,,
QI0003024,PO0005292,V0066,2023-01-19,0.0227,False,,
QI0003025,PO0000641,V0008,2026-03-07,0.0458,True,Dimensional deviation,13.0
QI0003026,PO0003894,V0053,2024-12-05,0.0061,False,,
QI0003027,PO0003917,V0053,2025-08-09,0.0005,False,,
QI0003028,PO0005633,V0068,2024-11-03,0.0322,False,,
QI0003029,PO0000638,V0008,2025-08-05,0.0996,True,Labeling/documentation error,9.0
QI0003030,PO0004709,V0059,2024-12-18,0.0886,True,Labeling/documentation error,18.0
QI0003031,PO0004327,V0056,2025-02-05,0.024,False,,
QI0003032,PO0002309,V0029,2025-04-17,0.0085,False,,
QI0003033,PO0003916,V0053,2025-08-10,0.0024,False,,
QI0003034,PO0004875,V0062,2025-01-08,0.0012,False,,
QI0003035,PO0002097,V0028,2023-02-19,0.001,False,,
QI0003036,PO0003248,V0045,2022-04-12,0.0344,True,Packaging damage,7.0
QI0003037,PO0004598,V0059,2022-06-07,0.1349,True,Labeling/documentation error,21.0
QI0003038,PO0001373,V0016,2024-01-31,0.0186,False,,
QI0003039,PO0003719,V0050,2024-12-03,0.0221,False,,
QI0003040,PO0000922,V0012,2022-09-19,0.0073,False,,
QI0003041,PO0000547,V0006,2025-09-02,0.0,False,,
QI0003042,PO0001450,V0019,2022-11-28,0.0017,False,,
QI0003043,PO0002805,V0037,2022-11-03,0.0,False,,
QI0003044,PO0002611,V0035,2024-07-23,0.0035,False,,
QI0003045,PO0001901,V0023,2026-04-17,0.007,False,,
QI0003046,PO0002758,V0036,2025-04-21,0.0009,False,,
QI0003047,PO0002029,V0027,2024-02-22,0.0286,False,,
QI0003048,PO0002302,V0029,2024-11-21,0.0142,False,,
QI0003049,PO0001886,V0023,2025-08-27,0.0042,False,,
QI0003050,PO0001643,V0022,2023-03-27,0.0168,False,,
QI0003051,PO0000973,V0012,2024-10-24,0.0035,False,,
QI0003052,PO0005540,V0068,2022-11-23,0.0099,False,,
QI0003053,PO0002098,V0028,2023-02-17,0.0096,False,,
QI0003054,PO0005009,V0065,2022-04-12,0.0084,False,,
QI0003055,PO0004397,V0058,2022-10-09,0.0241,False,,
QI0003056,PO0005180,V0065,2025-03-19,0.0015,False,,
QI0003057,PO0005727,V0069,2025-08-16,0.0161,False,,
QI0003058,PO0000837,V0011,2023-10-09,0.0396,True,Labeling/documentation error,7.0
QI0003059,PO0000602,V0007,2026-02-23,0.0101,False,,
QI0003060,PO0002185,V0028,2024-07-10,0.0133,False,,
QI0003061,PO0004585,V0058,2026-08-17,0.045,True,Cosmetic defect,4.0
QI0003062,PO0005301,V0066,2023-02-21,0.0074,False,,
QI0003063,PO0004952,V0064,2023-11-04,0.0221,False,,
QI0003064,PO0001583,V0022,2022-03-25,0.015,False,,
QI0003065,PO0004907,V0063,2025-03-08,0.0041,False,,
QI0003066,PO0003771,V0051,2024-04-18,0.0013,False,,
QI0003067,PO0004529,V0058,2025-03-20,0.0496,False,,
QI0003068,PO0001071,V0013,2023-12-06,0.0036,False,,
QI0003069,PO0001776,V0022,2025-08-10,0.0098,False,,
QI0003070,PO0005539,V0068,2022-10-22,0.046,False,,
QI0003071,PO0001284,V0015,2024-12-20,0.0351,False,,
QI0003072,PO0004004,V0054,2022-12-24,0.0018,False,,
QI0003073,PO0004527,V0058,2025-03-03,0.0898,True,Dimensional deviation,24.0
QI0003074,PO0005480,V0067,2024-08-04,0.0077,False,,
QI0003075,PO0001837,V0023,2022-04-19,0.0151,False,,
QI0003076,PO0004880,V0062,2025-04-21,0.0045,False,,
QI0003077,PO0001020,V0013,2022-03-28,0.0005,False,,
QI0003078,PO0000971,V0012,2024-10-05,0.0018,False,,
QI0003079,PO0001327,V0015,2025-12-06,0.0341,False,,
QI0003080,PO0005630,V0068,2024-10-03,0.0474,False,,
QI0003081,PO0000476,V0005,2026-06-25,0.0156,False,,
QI0003082,PO0002811,V0037,2023-03-16,0.0262,False,,
QI0003083,PO0004318,V0056,2024-08-26,0.0,False,,
QI0003084,PO0001652,V0022,2023-06-21,0.0226,False,,
QI0003085,PO0005590,V0068,2023-11-12,0.0752,False,,
QI0003086,PO0004927,V0064,2022-09-12,0.0231,False,,
QI0003087,PO0002529,V0034,2022-10-14,0.004,False,,
QI0003088,PO0003413,V0046,2024-08-22,0.0,False,,
QI0003089,PO0003246,V0045,2022-04-09,0.0377,False,,
QI0003090,PO0004689,V0059,2024-07-19,0.1764,True,Dimensional deviation,30.0
QI0003091,PO0001374,V0016,2024-02-03,0.0068,False,,
QI0003092,PO0000740,V0010,2022-08-17,0.1133,True,Dimensional deviation,60.0
QI0003093,PO0004429,V0058,2023-06-05,0.0163,False,,
QI0003094,PO0003197,V0043,2024-05-12,0.0064,False,,
QI0003095,PO0000868,V0011,2025-01-21,0.0141,False,,
QI0003096,PO0002975,V0041,2023-07-28,0.0273,False,,
QI0003097,PO0001141,V0014,2022-12-08,0.0272,False,,
QI0003098,PO0000998,V0012,2025-09-30,0.0003,False,,
QI0003099,PO0001338,V0015,2026-02-19,0.0328,True,Packaging damage,3.0
QI0003100,PO0000542,V0006,2025-07-12,0.0282,False,,
QI0003101,PO0001100,V0013,2025-04-22,0.0031,False,,
QI0003102,PO0001133,V0013,2026-07-06,0.0031,False,,
QI0003103,PO0005588,V0068,2023-10-30,0.0618,True,Labeling/documentation error,18.0
QI0003104,PO0003555,V0048,2023-08-22,0.0018,False,,
QI0003105,PO0002259,V0028,2025-12-20,0.0126,False,,
QI0003106,PO0004657,V0059,2023-11-17,0.1547,True,Cosmetic defect,10.0
QI0003107,PO0002963,V0041,2022-12-04,0.0178,False,,
QI0003108,PO0000060,V0002,2023-07-20,0.0085,False,,
QI0003109,PO0003775,V0051,2024-07-10,0.0029,False,,
QI0003110,PO0001939,V0025,2023-03-08,0.0122,False,,
QI0003111,PO0005272,V0066,2022-07-16,0.0218,False,,
QI0003112,PO0005692,V0068,2026-03-07,0.0981,True,Cosmetic defect,35.0
QI0003113,PO0003140,V0042,2024-11-10,0.0085,False,,
QI0003114,PO0002814,V0037,2023-09-03,0.0008,False,,
QI0003115,PO0004992,V0064,2025-12-02,0.0611,True,Dimensional deviation,10.0
QI0003116,PO0003164,V0042,2025-06-11,0.0057,False,,
QI0003117,PO0001079,V0013,2024-05-09,0.005,False,,
QI0003118,PO0004354,V0057,2022-07-24,0.0666,False,,
QI0003119,PO0003821,V0053,2022-07-01,0.0023,False,,
QI0003120,PO0004100,V0054,2024-12-08,0.0072,False,,
QI0003121,PO0004905,V0063,2025-01-20,0.0019,False,,
QI0003122,PO0002631,V0035,2025-01-08,0.0062,False,,
QI0003123,PO0003259,V0045,2022-07-17,0.0522,True,Packaging damage,3.0
QI0003124,PO0003448,V0047,2022-03-11,0.0216,False,,
QI0003125,PO0000941,V0012,2023-07-30,0.0064,False,,
QI0003126,PO0001081,V0013,2024-05-01,0.0035,False,,
QI0003127,PO0000188,V0003,2026-02-10,0.003,False,,
QI0003128,PO0003443,V0046,2026-09-03,0.0149,False,,
QI0003129,PO0005375,V0066,2024-07-03,0.0203,False,,
QI0003130,PO0002086,V0028,2022-11-03,0.0087,False,,
QI0003131,PO0002250,V0028,2025-12-06,0.0144,False,,
QI0003132,PO0003410,V0046,2024-08-15,0.0,False,,
QI0003133,PO0005639,V0068,2024-12-18,0.1287,True,Dimensional deviation,8.0
QI0003134,PO0002024,V0027,2023-09-21,0.01,False,,
QI0003135,PO0004332,V0056,2025-07-10,0.0101,False,,
QI0003136,PO0001493,V0020,2024-06-12,0.1333,True,Packaging damage,11.0
QI0003137,PO0004685,V0059,2024-05-09,0.0493,False,,
QI0003138,PO0000227,V0004,2023-12-27,0.0,False,,
QI0003139,PO0001014,V0012,2026-06-14,0.0048,False,,
QI0003140,PO0002584,V0035,2023-03-08,0.0072,False,,
QI0003141,PO0001930,V0025,2022-06-17,0.0,False,,
QI0003142,PO0004465,V0058,2024-03-09,0.0779,True,Functional failure,4.0
QI0003143,PO0005175,V0065,2025-03-06,0.0069,False,,
QI0003144,PO0001405,V0016,2025-12-16,0.0164,False,,
QI0003145,PO0002180,V0028,2024-06-08,0.0023,False,,
QI0003146,PO0000698,V0009,2024-09-19,0.0476,True,Cosmetic defect,18.0
QI0003147,PO0001125,V0013,2026-03-22,0.0019,False,,
QI0003148,PO0003662,V0049,2026-02-26,0.0125,False,,
QI0003149,PO0003822,V0053,2022-07-25,0.005,False,,
QI0003150,PO0001779,V0022,2025-08-09,0.0397,False,,
QI0003151,PO0002635,V0035,2025-04-04,0.0019,False,,
QI0003152,PO0003092,V0042,2022-11-23,0.01,False,,
QI0003153,PO0003743,V0050,2026-01-20,0.0143,False,,
QI0003154,PO0001038,V0013,2022-08-10,0.0,False,,
QI0003155,PO0004801,V0060,2025-04-28,0.0564,True,Dimensional deviation,15.0
QI0003156,PO0002257,V0028,2025-12-19,0.0032,False,,
QI0003157,PO0003489,V0047,2024-07-20,0.0224,False,,
QI0003158,PO0005698,V0068,2026-06-30,0.031,False,,
QI0003159,PO0000314,V0005,2022-11-05,0.0802,True,Labeling/documentation error,3.0
QI0003160,PO0002650,V0035,2025-11-05,0.0012,False,,
QI0003161,PO0002282,V0029,2022-07-03,0.0057,False,,
QI0003162,PO0003415,V0046,2024-11-10,0.0238,False,,
QI0003163,PO0004114,V0054,2025-05-12,0.0031,False,,
QI0003164,PO0002548,V0034,2024-09-26,0.0051,False,,
QI0003165,PO0001417,V0017,2024-02-06,0.065,True,Contamination,17.0
QI0003166,PO0001037,V0013,2022-08-06,0.0035,False,,
QI0003167,PO0002160,V0028,2024-02-07,0.0009,False,,
QI0003168,PO0002985,V0041,2023-11-29,0.034,False,,
QI0003169,PO0003138,V0042,2024-10-24,0.0001,False,,
QI0003170,PO0004789,V0060,2024-07-03,0.0801,True,Cosmetic defect,3.0
QI0003171,PO0001755,V0022,2025-05-04,0.0161,False,,
QI0003172,PO0004085,V0054,2024-09-27,0.0036,False,,
QI0003173,PO0003681,V0050,2022-09-01,0.0261,False,,
QI0003174,PO0003530,V0048,2022-08-05,0.0022,False,,
QI0003175,PO0003683,V0050,2022-12-04,0.0141,False,,
QI0003176,PO0002521,V0033,2026-04-22,0.0311,False,,
QI0003177,PO0000874,V0011,2025-05-27,0.05,False,,
QI0003178,PO0004254,V0055,2025-08-31,0.0382,False,,
QI0003179,PO0005177,V0065,2025-03-03,0.0035,False,,
QI0003180,PO0001507,V0020,2026-03-30,0.0689,True,Dimensional deviation,38.0
QI0003181,PO0003600,V0048,2025-05-09,0.0048,False,,
QI0003182,PO0001924,V0024,2025-04-03,0.009,False,,
QI0003183,PO0000449,V0005,2025-10-23,0.1391,True,Labeling/documentation error,2.0
QI0003184,PO0003200,V0043,2025-06-21,0.0011,False,,
QI0003185,PO0003306,V0045,2024-03-27,0.0892,True,Contamination,4.0
QI0003186,PO0005729,V0069,2026-02-27,0.0291,False,,
QI0003187,PO0004281,V0056,2022-08-29,0.0078,False,,
QI0003188,PO0000362,V0005,2023-10-03,0.0956,True,Contamination,25.0
QI0003189,PO0002184,V0028,2024-07-06,0.0124,False,,
QI0003190,PO0001135,V0014,2022-04-16,0.0164,False,,
QI0003191,PO0004596,V0059,2022-05-25,0.0622,False,,
QI0003192,PO0002156,V0028,2024-01-02,0.0078,False,,
QI0003193,PO0001831,V0022,2026-07-30,0.0284,False,,
QI0003194,PO0001054,V0013,2023-01-10,0.0016,False,,
QI0003195,PO0002461,V0033,2023-11-04,0.0107,False,,
QI0003196,PO0000023,V0001,2024-04-05,0.0031,False,,
QI0003197,PO0002067,V0028,2022-05-22,0.0061,False,,
QI0003198,PO0001654,V0022,2023-07-06,0.0108,False,,
QI0003199,PO0003385,V0046,2022-10-04,0.0,False,,
QI0003200,PO0004158,V0054,2026-04-11,0.0028,False,,
QI0003201,PO0002744,V0036,2024-12-01,0.0126,False,,
QI0003202,PO0004512,V0058,2024-12-18,0.0382,False,,
QI0003203,PO0004686,V0059,2024-07-30,0.0715,False,,
QI0003204,PO0002469,V0033,2024-03-27,0.035,False,,
QI0003205,PO0002326,V0030,2022-07-29,0.0062,False,,
QI0003206,PO0000461,V0005,2026-01-17,0.1074,True,Cosmetic defect,21.0
QI0003207,PO0001068,V0013,2023-09-01,0.0037,False,,
QI0003208,PO0000088,V0002,2026-07-29,0.0055,False,,
QI0003209,PO0001431,V0018,2022-06-29,0.021,False,,
QI0003210,PO0003459,V0047,2022-08-20,0.009,False,,
QI0003211,PO0000283,V0005,2022-04-21,0.0344,False,,
QI0003212,PO0002484,V0033,2024-10-23,0.0812,True,Contamination,13.0
QI0003213,PO0000463,V0005,2026-01-20,0.0522,False,,
QI0003214,PO0000213,V0004,2022-11-06,0.0316,False,,
QI0003215,PO0002589,V0035,2023-05-15,0.003,False,,
QI0003216,PO0003271,V0045,2022-11-23,0.0584,False,,
QI0003217,PO0002908,V0039,2024-04-17,0.058,False,,
QI0003218,PO0002582,V0035,2023-02-13,0.0044,False,,
QI0003219,PO0001369,V0016,2023-08-15,0.004,False,,
QI0003220,PO0000235,V0004,2024-06-22,0.0122,False,,
QI0003221,PO0005140,V0065,2024-10-01,0.0063,False,,
QI0003222,PO0000598,V0007,2025-09-20,0.0184,False,,
QI0003223,PO0005094,V0065,2023-12-14,0.0041,False,,
QI0003224,PO0002251,V0028,2025-10-14,0.0105,False,,
QI0003225,PO0005499,V0067,2025-12-27,0.0112,False,,
QI0003226,PO0002284,V0029,2022-10-27,0.0141,False,,
QI0003227,PO0000663,V0009,2022-11-08,0.0804,True,Labeling/documentation error,7.0
QI0003228,PO0005723,V0069,2025-05-11,0.0153,False,,
QI0003229,PO0002286,V0029,2023-01-27,0.0054,False,,
QI0003230,PO0005438,V0066,2026-02-13,0.0228,False,,
QI0003231,PO0004734,V0059,2025-07-24,0.1123,True,Dimensional deviation,34.0
QI0003232,PO0003407,V0046,2024-04-02,0.0064,False,,
QI0003233,PO0005262,V0066,2022-05-29,0.029,False,,
QI0003234,PO0003275,V0045,2022-12-22,0.0737,True,Contamination,2.0
QI0003235,PO0002991,V0041,2023-11-28,0.0328,False,,
QI0003236,PO0005129,V0065,2024-08-13,0.001,False,,
QI0003237,PO0000780,V0010,2025-03-01,0.0,False,,
QI0003238,PO0002545,V0034,2024-03-15,0.0,False,,
QI0003239,PO0004472,V0058,2024-05-29,0.0499,True,Contamination,46.0
