po_id,vendor_id,component_category,receiving_plant,order_date,promised_delivery_date,actual_delivery_date,delay_days,quantity_ordered,quantity_received,quoted_unit_cost_usd,actual_unit_cost_usd,incoterm,transport_mode,expedited_flag
PO0004274,V0056,PCB / PCBA,Plant-Austin-US,2022-03-13,2022-04-15,2022-04-15,0,13926,13926,67.85,73.071,DDP,Truck,False
PO0004275,V0056,PCB / PCBA,Plant-Brno-CZ,2022-03-14,2022-04-30,2022-05-08,8,457,457,81.525,82.394,DDP,Truck,False
PO0004276,V0056,PCB / PCBA,Plant-Brno-CZ,2022-04-01,2022-05-06,2022-05-06,0,5086,5086,27.337,25.123,FOB,Air,False
PO0004277,V0056,PCB / PCBA,Plant-Austin-US,2022-05-04,2022-06-19,2022-06-19,0,946,946,26.881,25.258,DDP,Truck,False
PO0004278,V0056,PCB / PCBA,Plant-Austin-US,2022-05-31,2022-07-21,2022-08-10,20,70210,70210,61.586,61.134,EXW,Ocean,False
PO0004279,V0056,PCB / PCBA,Plant-Guadalajara-MX,2022-06-11,2022-07-23,2022-07-23,0,13226,13226,75.075,64.249,FOB,Ocean,False
PO0004280,V0056,PCB / PCBA,Plant-Austin-US,2022-06-22,2022-08-09,2022-08-09,0,8855,8855,36.059,41.554,EXW,Truck,False
PO0004281,V0056,PCB / PCBA,Plant-Penang-MY,2022-06-29,2022-08-16,2022-08-29,13,4559,4559,70.568,72.169,FOB,Truck,False
PO0004282,V0056,PCB / PCBA,Plant-Brno-CZ,2022-07-24,2022-09-03,2022-09-03,0,271,271,40.303,42.036,DDP,Air,True
PO0004283,V0056,PCB / PCBA,Plant-Brno-CZ,2022-09-09,2022-10-27,2022-11-06,10,8957,8957,62.906,63.495,CIF,Ocean,False
PO0004284,V0056,PCB / PCBA,Plant-Penang-MY,2022-10-11,2022-11-17,2022-11-17,0,2492,2492,15.299,16.741,EXW,Ocean,False
PO0004285,V0056,PCB / PCBA,Plant-Guadalajara-MX,2022-12-13,2023-01-25,2023-01-25,0,14677,14677,41.096,37.997,DDP,Air,False
PO0004286,V0056,PCB / PCBA,Plant-Penang-MY,2022-12-18,2023-01-30,2023-01-30,0,2517,2517,62.303,56.832,FOB,Truck,False
PO0004287,V0056,PCB / PCBA,Plant-Austin-US,2023-01-19,2023-03-02,2023-03-05,3,10189,10189,72.03,73.973,EXW,Truck,False
PO0004288,V0056,PCB / PCBA,Plant-Austin-US,2023-01-22,2023-03-06,2023-03-06,0,4008,3470,54.333,53.63,FOB,Truck,False
PO0004289,V0056,PCB / PCBA,Plant-Austin-US,2023-02-12,2023-03-23,2023-04-01,9,6044,4915,73.695,69.068,DDP,Air,False
PO0004290,V0056,PCB / PCBA,Plant-Guadalajara-MX,2023-02-20,2023-04-01,2023-04-01,0,4774,4774,70.759,66.787,CIF,Truck,False
PO0004291,V0056,PCB / PCBA,Plant-Guadalajara-MX,2023-03-04,2023-04-17,2023-04-17,0,1815,1815,49.432,49.571,CIF,Ocean,False
PO0004292,V0056,PCB / PCBA,Plant-Brno-CZ,2023-03-23,2023-04-29,2023-05-19,20,4628,4628,59.302,50.017,FOB,Ocean,False
PO0004293,V0056,PCB / PCBA,Plant-Austin-US,2023-04-09,2023-05-21,2023-05-22,1,4001,4001,85.194,89.349,FOB,Ocean,False
PO0004294,V0056,PCB / PCBA,Plant-Brno-CZ,2023-04-10,2023-05-24,2023-05-24,0,5765,5765,30.334,29.421,DDP,Ocean,False
PO0004295,V0056,PCB / PCBA,Plant-Brno-CZ,2023-04-19,2023-05-30,2023-05-30,0,3951,3951,62.385,57.852,CIF,Ocean,False
PO0004296,V0056,PCB / PCBA,Plant-Guadalajara-MX,2023-04-23,2023-06-01,2023-06-01,0,16947,16947,10.533,11.241,FOB,Ocean,False
PO0004297,V0056,PCB / PCBA,Plant-Penang-MY,2023-05-03,2023-06-04,2023-06-14,10,7273,6853,54.652,56.043,CIF,Ocean,False
PO0004298,V0056,PCB / PCBA,Plant-Penang-MY,2023-07-01,2023-08-09,2023-09-07,29,1077,1077,23.755,24.605,DDP,Ocean,False
PO0004299,V0056,PCB / PCBA,Plant-Guadalajara-MX,2023-07-15,2023-08-29,2023-08-29,0,2451,2451,56.757,58.072,EXW,Ocean,False
PO0004300,V0056,PCB / PCBA,Plant-Guadalajara-MX,2023-07-28,2023-09-12,2023-09-12,0,3603,3603,69.964,68.926,CIF,Ocean,False
PO0004301,V0056,PCB / PCBA,Plant-Austin-US,2023-10-04,2023-11-17,2023-11-17,0,18591,18591,41.066,44.378,EXW,Ocean,False
PO0004302,V0056,PCB / PCBA,Plant-Austin-US,2023-11-21,2024-01-08,2024-01-21,13,3652,3652,52.097,53.076,EXW,Ocean,False
PO0004303,V0056,PCB / PCBA,Plant-Austin-US,2023-11-26,2024-01-10,2024-01-26,16,13343,13343,67.235,76.858,FOB,Ocean,False
PO0004304,V0056,PCB / PCBA,Plant-Austin-US,2023-11-28,2024-01-07,2024-01-18,11,6535,6535,23.156,19.735,CIF,Ocean,False
PO0004305,V0056,PCB / PCBA,Plant-Austin-US,2023-12-16,2024-01-23,2024-01-25,2,13456,12695,19.472,22.426,FOB,Ocean,False
PO0004306,V0056,PCB / PCBA,Plant-Brno-CZ,2024-01-04,2024-02-16,2024-02-17,1,1075,1075,59.757,73.643,EXW,Ocean,False
PO0004307,V0056,PCB / PCBA,Plant-Penang-MY,2024-01-22,2024-02-26,2024-02-26,0,2271,2271,6.293,5.112,FOB,Air,False
PO0004308,V0056,PCB / PCBA,Plant-Guadalajara-MX,2024-02-03,2024-03-21,2024-03-22,1,10268,10268,81.347,80.605,DDP,Air,False
PO0004309,V0056,PCB / PCBA,Plant-Guadalajara-MX,2024-02-05,2024-03-29,2024-05-04,36,1692,1692,89.532,90.138,EXW,Ocean,False
PO0004310,V0056,PCB / PCBA,Plant-Guadalajara-MX,2024-02-08,2024-03-27,2024-04-12,16,27545,27545,31.318,33.802,EXW,Truck,False
PO0004311,V0056,PCB / PCBA,Plant-Guadalajara-MX,2024-02-24,2024-04-06,2024-04-06,0,649,649,88.631,102.753,DDP,Air,False
PO0004312,V0056,PCB / PCBA,Plant-Guadalajara-MX,2024-02-29,2024-04-17,2024-04-18,1,5551,4345,14.742,14.28,DDP,Ocean,False
PO0004313,V0056,PCB / PCBA,Plant-Austin-US,2024-03-07,2024-04-29,2024-04-30,1,4981,4981,15.199,15.302,FOB,Ocean,False
PO0004314,V0056,PCB / PCBA,Plant-Penang-MY,2024-03-20,2024-04-26,2024-05-03,7,3554,3554,76.632,83.385,FOB,Ocean,False
PO0004315,V0056,PCB / PCBA,Plant-Guadalajara-MX,2024-03-23,2024-05-04,2024-05-30,26,8768,8768,78.776,79.494,CIF,Ocean,False
PO0004316,V0056,PCB / PCBA,Plant-Brno-CZ,2024-04-12,2024-05-26,2024-05-26,0,34238,34238,82.02,96.211,CIF,Truck,False
PO0004317,V0056,PCB / PCBA,Plant-Guadalajara-MX,2024-06-30,2024-08-13,2024-08-13,0,9203,9203,49.469,47.758,EXW,Ocean,False
PO0004318,V0056,PCB / PCBA,Plant-Brno-CZ,2024-07-04,2024-08-26,2024-08-26,0,1093,1093,89.938,83.297,DDP,Ocean,False
PO0004319,V0056,PCB / PCBA,Plant-Austin-US,2024-08-07,2024-09-17,2024-09-17,0,4724,3625,77.976,67.733,EXW,Air,True
PO0004320,V0056,PCB / PCBA,Plant-Penang-MY,2024-09-16,2024-11-01,2024-11-02,1,1072,1072,11.947,11.805,CIF,Air,False
PO0004321,V0056,PCB / PCBA,Plant-Brno-CZ,2024-09-28,2024-11-09,2024-11-12,3,2870,2870,89.976,94.031,CIF,Ocean,False
PO0004322,V0056,PCB / PCBA,Plant-Austin-US,2024-09-30,2024-11-10,2024-11-10,0,921,921,43.038,45.432,EXW,Ocean,False
PO0004323,V0056,PCB / PCBA,Plant-Brno-CZ,2024-10-23,2024-12-04,2024-12-04,0,32538,32538,24.225,24.155,FOB,Truck,False
PO0004324,V0056,PCB / PCBA,Plant-Austin-US,2024-11-04,2024-12-22,2024-12-22,0,5360,5360,13.618,14.057,EXW,Truck,False
PO0004325,V0056,PCB / PCBA,Plant-Brno-CZ,2024-11-23,2025-01-12,2025-01-12,0,5936,5936,67.041,71.004,CIF,Ocean,False
PO0004326,V0056,PCB / PCBA,Plant-Penang-MY,2024-11-24,2025-01-08,2025-01-08,0,24431,24431,14.439,15.057,CIF,Ocean,False
PO0004327,V0056,PCB / PCBA,Plant-Guadalajara-MX,2024-12-15,2025-02-03,2025-02-05,2,496,496,25.665,27.04,EXW,Ocean,False
PO0004328,V0056,PCB / PCBA,Plant-Brno-CZ,2025-01-21,2025-03-15,2025-03-15,0,4835,4835,10.983,10.138,DDP,Ocean,False
PO0004329,V0056,PCB / PCBA,Plant-Austin-US,2025-02-13,2025-03-30,2025-03-31,1,765,765,61.856,64.033,DDP,Ocean,False
PO0004330,V0056,PCB / PCBA,Plant-Brno-CZ,2025-03-26,2025-05-13,2025-05-24,11,3093,3093,80.005,70.489,FOB,Ocean,False
PO0004331,V0056,PCB / PCBA,Plant-Brno-CZ,2025-04-15,2025-05-31,2025-05-31,0,61290,61290,68.906,78.081,DDP,Ocean,False
PO0004332,V0056,PCB / PCBA,Plant-Brno-CZ,2025-04-26,2025-06-13,2025-07-10,27,1650,1650,36.183,35.343,EXW,Ocean,False
PO0004333,V0056,PCB / PCBA,Plant-Austin-US,2025-05-03,2025-06-15,2025-07-07,22,17927,17927,43.034,47.265,CIF,Ocean,False
PO0004334,V0056,PCB / PCBA,Plant-Penang-MY,2025-05-07,2025-06-22,2025-08-05,44,4867,4867,41.24,43.258,CIF,Ocean,False
PO0004335,V0056,PCB / PCBA,Plant-Austin-US,2025-05-26,2025-07-10,2025-07-10,0,12616,12616,67.428,72.643,FOB,Ocean,False
PO0004336,V0056,PCB / PCBA,Plant-Penang-MY,2025-06-05,2025-07-17,2025-07-19,2,34569,34569,36.361,35.298,DDP,Air,False
PO0004337,V0056,PCB / PCBA,Plant-Penang-MY,2025-09-10,2025-10-19,2025-10-19,0,2026,2026,53.272,47.548,FOB,Ocean,False
PO0004338,V0056,PCB / PCBA,Plant-Guadalajara-MX,2025-10-17,2025-11-30,2025-11-30,0,3673,3673,8.085,8.801,EXW,Ocean,False
PO0004339,V0056,PCB / PCBA,Plant-Guadalajara-MX,2025-11-01,2025-12-19,2025-12-20,1,6219,6219,53.788,54.383,FOB,Ocean,False
PO0004340,V0056,PCB / PCBA,Plant-Guadalajara-MX,2025-11-26,2026-01-17,2026-01-19,2,10850,10850,8.614,9.118,CIF,Ocean,False
PO0004341,V0056,PCB / PCBA,Plant-Austin-US,2025-12-19,2026-01-29,2026-02-15,17,7162,7162,50.418,55.072,CIF,Ocean,False
PO0004342,V0056,PCB / PCBA,Plant-Guadalajara-MX,2025-12-20,2026-01-23,2026-01-23,0,533,533,13.614,13.611,FOB,Ocean,False
PO0004343,V0056,PCB / PCBA,Plant-Brno-CZ,2026-02-02,2026-03-21,2026-03-21,0,6777,6777,78.405,79.663,CIF,Ocean,False
PO0004344,V0056,PCB / PCBA,Plant-Penang-MY,2026-03-31,2026-05-21,2026-05-21,0,8013,8013,87.643,85.411,FOB,Air,False
PO0004345,V0056,PCB / PCBA,Plant-Penang-MY,2026-04-17,2026-06-05,2026-06-06,1,6644,6644,49.405,52.256,CIF,Ocean,False
PO0004346,V0056,PCB / PCBA,Plant-Guadalajara-MX,2026-04-26,2026-06-10,2026-06-10,0,1566,1566,52.693,44.749,EXW,Ocean,False
PO0004347,V0056,PCB / PCBA,Plant-Austin-US,2026-05-07,2026-06-16,2026-06-16,0,1412,1412,34.903,36.458,CIF,Air,False
PO0004348,V0056,PCB / PCBA,Plant-Guadalajara-MX,2026-05-08,2026-06-28,2026-06-28,0,11224,11224,62.621,63.552,EXW,Ocean,False
PO0004349,V0056,PCB / PCBA,Plant-Penang-MY,2026-06-08,2026-08-03,2026-08-03,0,6336,6336,75.0,67.359,CIF,Ocean,False
PO0004350,V0057,Connectors,Plant-Brno-CZ,2022-01-09,2022-02-11,2022-02-13,2,1386,1386,2.21,2.351,FOB,Ocean,False
PO0004351,V0057,Connectors,Plant-Brno-CZ,2022-04-04,2022-05-08,2022-05-08,0,11877,11877,1.574,1.015,DDP,Ocean,False
PO0004352,V0057,Connectors,Plant-Guadalajara-MX,2022-04-25,2022-05-25,2022-05-26,1,4458,3361,2.729,1.523,DDP,Ocean,False
PO0004353,V0057,Connectors,Plant-Austin-US,2022-05-27,2022-07-02,2022-08-10,39,5402,4962,3.47,2.306,DDP,Ocean,False
PO0004354,V0057,Connectors,Plant-Brno-CZ,2022-06-14,2022-07-18,2022-07-24,6,18040,18040,9.251,9.16,CIF,Air,False
PO0004355,V0057,Connectors,Plant-Austin-US,2022-06-26,2022-08-04,2022-08-12,8,10692,10692,0.726,0.803,FOB,Ocean,False
PO0004356,V0057,Connectors,Plant-Guadalajara-MX,2022-09-27,2022-10-22,2022-10-24,2,827,827,1.533,1.35,DDP,Ocean,False
PO0004357,V0057,Connectors,Plant-Guadalajara-MX,2023-01-17,2023-02-22,2023-02-23,1,9283,7284,4.76,4.599,EXW,Air,False
PO0004358,V0057,Connectors,Plant-Penang-MY,2023-02-07,2023-03-10,2023-03-10,0,29940,22397,9.668,8.783,DDP,Ocean,False
PO0004359,V0057,Connectors,Plant-Penang-MY,2023-10-22,2023-11-25,2023-11-25,0,9519,9519,9.421,8.95,EXW,Truck,False
PO0004360,V0057,Connectors,Plant-Penang-MY,2023-11-20,2023-12-26,2023-12-31,5,3183,3183,5.642,5.954,FOB,Ocean,False
PO0004361,V0057,Connectors,Plant-Brno-CZ,2023-12-25,2024-01-22,2024-02-07,16,2330,2330,8.408,8.737,CIF,Ocean,False
PO0004362,V0057,Connectors,Plant-Brno-CZ,2024-11-24,2024-12-25,2024-12-25,0,41436,30841,13.306,12.203,CIF,Air,False
PO0004363,V0057,Connectors,Plant-Austin-US,2025-01-13,2025-02-17,2025-02-18,1,6311,6311,13.156,13.838,DDP,Ocean,False
PO0004364,V0057,Connectors,Plant-Austin-US,2025-01-18,2025-02-21,2025-03-10,17,10657,10657,6.394,6.541,FOB,Air,False
PO0004365,V0057,Connectors,Plant-Austin-US,2025-02-10,2025-03-05,2025-04-07,33,1380,1380,10.056,11.482,DDP,Air,False
PO0004366,V0057,Connectors,Plant-Austin-US,2025-04-29,2025-05-25,2025-05-26,1,4365,4365,4.353,3.865,FOB,Air,False
PO0004367,V0057,Connectors,Plant-Brno-CZ,2025-06-12,2025-07-21,2025-07-22,1,2118,1566,1.825,2.14,EXW,Ocean,False
PO0004368,V0057,Connectors,Plant-Guadalajara-MX,2026-01-27,2026-03-04,2026-03-06,2,1586,1586,3.318,3.428,DDP,Truck,False
PO0004369,V0057,Connectors,Plant-Austin-US,2026-03-03,2026-04-09,2026-04-14,5,20170,20170,5.825,5.605,CIF,Air,False
PO0004370,V0057,Connectors,Plant-Penang-MY,2026-03-16,2026-04-20,2026-04-22,2,1812,1812,12.374,14.299,FOB,Truck,False
PO0004371,V0057,Connectors,Plant-Austin-US,2026-03-20,2026-04-29,2026-04-29,0,1980,1980,3.273,3.861,CIF,Ocean,False
PO0004372,V0058,Semiconductors,Plant-Penang-MY,2022-01-06,2022-04-05,2022-04-13,8,4219,4219,27.302,25.67,CIF,Ocean,False
PO0004373,V0058,Semiconductors,Plant-Brno-CZ,2022-01-09,2022-03-29,2022-04-06,8,1513,1513,36.307,37.669,CIF,Ocean,False
PO0004374,V0058,Semiconductors,Plant-Brno-CZ,2022-01-15,2022-04-19,2022-04-21,2,6116,6116,100.352,101.5,DDP,Air,False
PO0004375,V0058,Semiconductors,Plant-Penang-MY,2022-01-18,2022-04-23,2022-05-15,22,41923,34951,114.039,83.508,FOB,Air,False
PO0004376,V0058,Semiconductors,Plant-Guadalajara-MX,2022-01-24,2022-04-15,2022-04-15,0,2566,2316,126.553,113.991,CIF,Ocean,False
PO0004377,V0058,Semiconductors,Plant-Brno-CZ,2022-01-25,2022-04-30,2022-04-30,0,10321,10321,64.12,66.458,FOB,Ocean,False
PO0004378,V0058,Semiconductors,Plant-Austin-US,2022-02-05,2022-05-13,2022-05-19,6,1857,1857,39.404,45.109,CIF,Truck,False
PO0004379,V0058,Semiconductors,Plant-Penang-MY,2022-02-10,2022-04-26,2022-04-27,1,2318,2318,97.948,85.213,CIF,Air,False
PO0004380,V0058,Semiconductors,Plant-Penang-MY,2022-02-17,2022-05-25,2022-05-25,0,1552,1552,110.941,114.41,FOB,Ocean,False
PO0004381,V0058,Semiconductors,Plant-Austin-US,2022-02-20,2022-05-26,2022-05-26,0,728,728,161.102,155.596,DDP,Truck,False
PO0004382,V0058,Semiconductors,Plant-Austin-US,2022-02-26,2022-05-26,2022-05-26,0,7831,7831,4.151,3.136,CIF,Ocean,False
PO0004383,V0058,Semiconductors,Plant-Penang-MY,2022-03-23,2022-06-17,2022-06-17,0,4647,4647,97.812,109.308,FOB,Air,False
PO0004384,V0058,Semiconductors,Plant-Austin-US,2022-04-02,2022-07-27,2022-07-27,0,2474,2474,172.322,172.069,CIF,Ocean,False
PO0004385,V0058,Semiconductors,Plant-Brno-CZ,2022-04-04,2022-07-31,2022-08-02,2,1020,1020,149.255,149.551,FOB,Truck,False
PO0004386,V0058,Semiconductors,Plant-Austin-US,2022-04-05,2022-06-27,2022-06-27,0,1363,1171,123.71,124.634,DDP,Truck,False
PO0004387,V0058,Semiconductors,Plant-Austin-US,2022-04-23,2022-07-19,2022-08-19,31,7823,7823,61.672,58.871,CIF,Ocean,False
PO0004388,V0058,Semiconductors,Plant-Austin-US,2022-04-24,2022-08-10,2022-08-20,10,1787,1787,95.643,80.585,FOB,Ocean,False
PO0004389,V0058,Semiconductors,Plant-Brno-CZ,2022-05-22,2022-08-22,2022-08-27,5,6259,6259,61.042,65.017,EXW,Truck,False
PO0004390,V0058,Semiconductors,Plant-Brno-CZ,2022-05-25,2022-08-17,2022-08-17,0,15482,15482,125.737,133.923,DDP,Air,False
PO0004391,V0058,Semiconductors,Plant-Brno-CZ,2022-05-26,2022-08-25,2022-08-30,5,29720,29720,174.801,206.735,EXW,Ocean,False
PO0004392,V0058,Semiconductors,Plant-Brno-CZ,2022-05-27,2022-09-08,2022-09-08,0,3818,3818,85.584,83.23,DDP,Air,False
PO0004393,V0058,Semiconductors,Plant-Brno-CZ,2022-05-29,2022-09-12,2022-09-14,2,1917,1917,113.723,108.277,EXW,Air,False
PO0004394,V0058,Semiconductors,Plant-Guadalajara-MX,2022-06-13,2022-09-13,2022-09-16,3,3842,3842,34.73,33.033,EXW,Air,False
PO0004395,V0058,Semiconductors,Plant-Brno-CZ,2022-06-16,2022-09-21,2022-09-23,2,3429,3429,171.101,156.264,EXW,Air,False
PO0004396,V0058,Semiconductors,Plant-Penang-MY,2022-07-02,2022-09-27,2022-09-27,0,2122,2122,41.497,48.355,FOB,Ocean,False
PO0004397,V0058,Semiconductors,Plant-Penang-MY,2022-07-19,2022-10-07,2022-10-09,2,2304,2304,108.252,113.181,CIF,Ocean,False
PO0004398,V0058,Semiconductors,Plant-Brno-CZ,2022-08-02,2022-10-26,2022-10-27,1,5357,5357,77.565,77.622,DDP,Truck,False
PO0004399,V0058,Semiconductors,Plant-Guadalajara-MX,2022-08-09,2022-11-16,2022-11-16,0,2060,2060,59.797,72.521,DDP,Air,True
PO0004400,V0058,Semiconductors,Plant-Penang-MY,2022-08-13,2022-12-03,2022-12-03,0,5710,5710,45.882,49.28,CIF,Ocean,False
PO0004401,V0058,Semiconductors,Plant-Brno-CZ,2022-08-26,2022-11-27,2022-11-27,0,3939,3467,113.092,149.723,DDP,Ocean,False
PO0004402,V0058,Semiconductors,Plant-Brno-CZ,2022-08-28,2022-11-26,2022-11-26,0,6594,6594,83.009,62.002,DDP,Ocean,False
PO0004403,V0058,Semiconductors,Plant-Brno-CZ,2022-09-08,2022-12-15,2022-12-15,0,4015,3441,104.399,102.148,EXW,Ocean,False
PO0004404,V0058,Semiconductors,Plant-Penang-MY,2022-09-12,2022-12-09,2022-12-10,1,1736,1736,107.146,103.234,DDP,Air,False
PO0004405,V0058,Semiconductors,Plant-Guadalajara-MX,2022-10-11,2023-01-02,2023-01-02,0,614,614,129.114,107.865,CIF,Air,True
PO0004406,V0058,Semiconductors,Plant-Guadalajara-MX,2022-10-12,2023-02-06,2023-02-07,1,3835,3835,98.319,123.735,CIF,Truck,False
PO0004407,V0058,Semiconductors,Plant-Penang-MY,2022-10-18,2023-01-22,2023-01-24,2,496,496,11.276,9.806,DDP,Truck,False
PO0004408,V0058,Semiconductors,Plant-Brno-CZ,2022-10-19,2023-01-19,2023-02-02,14,4951,4951,179.571,159.371,EXW,Ocean,False
PO0004409,V0058,Semiconductors,Plant-Guadalajara-MX,2022-11-06,2023-01-23,2023-01-23,0,2155,2155,73.373,74.127,DDP,Air,False
PO0004410,V0058,Semiconductors,Plant-Brno-CZ,2022-11-15,2023-02-26,2023-03-03,5,8530,8530,11.065,12.096,FOB,Truck,False
PO0004411,V0058,Semiconductors,Plant-Brno-CZ,2022-11-24,2023-02-20,2023-03-12,20,17066,17066,33.92,31.585,EXW,Truck,False
PO0004412,V0058,Semiconductors,Plant-Brno-CZ,2022-11-25,2023-02-27,2023-03-04,5,1291,1291,106.623,104.519,FOB,Air,False
PO0004413,V0058,Semiconductors,Plant-Guadalajara-MX,2022-11-27,2023-02-28,2023-02-28,0,4190,4190,103.796,94.285,EXW,Truck,False
PO0004414,V0058,Semiconductors,Plant-Guadalajara-MX,2022-11-28,2023-03-02,2023-03-02,0,4040,4040,129.336,122.155,DDP,Truck,False
PO0004415,V0058,Semiconductors,Plant-Brno-CZ,2022-12-08,2023-03-05,2023-03-05,0,5585,5585,78.833,63.999,CIF,Ocean,False
PO0004416,V0058,Semiconductors,Plant-Austin-US,2022-12-10,2023-03-07,2023-03-07,0,8917,8917,175.845,200.124,CIF,Ocean,False
PO0004417,V0058,Semiconductors,Plant-Guadalajara-MX,2022-12-12,2023-03-27,2023-03-27,0,25106,25106,137.588,142.02,EXW,Truck,False
PO0004418,V0058,Semiconductors,Plant-Guadalajara-MX,2022-12-13,2023-03-20,2023-03-20,0,13283,13283,171.734,180.613,DDP,Truck,False
PO0004419,V0058,Semiconductors,Plant-Guadalajara-MX,2022-12-16,2023-03-20,2023-03-20,0,2328,2328,34.335,41.196,CIF,Ocean,False
PO0004420,V0058,Semiconductors,Plant-Penang-MY,2022-12-21,2023-03-01,2023-03-01,0,37914,37914,18.972,19.041,DDP,Air,True
PO0004421,V0058,Semiconductors,Plant-Guadalajara-MX,2022-12-23,2023-03-25,2023-04-01,7,1590,1590,112.742,127.272,DDP,Ocean,False
PO0004422,V0058,Semiconductors,Plant-Austin-US,2022-12-29,2023-04-05,2023-05-10,35,9251,9251,139.116,134.469,FOB,Ocean,False
PO0004423,V0058,Semiconductors,Plant-Austin-US,2023-01-04,2023-04-09,2023-04-09,0,3459,3013,67.75,75.378,FOB,Ocean,False
PO0004424,V0058,Semiconductors,Plant-Austin-US,2023-01-05,2023-04-30,2023-04-30,0,2321,2321,127.848,128.288,EXW,Ocean,False
PO0004425,V0058,Semiconductors,Plant-Penang-MY,2023-01-09,2023-04-14,2023-04-14,0,1714,1714,140.642,130.584,EXW,Air,False
PO0004426,V0058,Semiconductors,Plant-Guadalajara-MX,2023-01-15,2023-04-11,2023-04-15,4,3381,3381,168.147,180.965,CIF,Ocean,False
PO0004427,V0058,Semiconductors,Plant-Austin-US,2023-01-23,2023-04-28,2023-05-08,10,2464,2120,113.231,120.537,EXW,Truck,False
PO0004428,V0058,Semiconductors,Plant-Penang-MY,2023-02-15,2023-05-14,2023-05-14,0,12376,12376,30.076,27.747,DDP,Ocean,False
PO0004429,V0058,Semiconductors,Plant-Penang-MY,2023-02-17,2023-06-05,2023-06-05,0,3400,3307,23.919,23.598,CIF,Ocean,False
PO0004430,V0058,Semiconductors,Plant-Penang-MY,2023-02-19,2023-05-28,2023-05-31,3,6732,6732,41.477,41.487,FOB,Truck,False
PO0004431,V0058,Semiconductors,Plant-Guadalajara-MX,2023-02-21,2023-05-13,2023-05-14,1,1235,1235,100.557,104.052,CIF,Air,False
PO0004432,V0058,Semiconductors,Plant-Brno-CZ,2023-02-23,2023-05-31,2023-05-31,0,2065,2065,67.488,72.684,FOB,Truck,False
PO0004433,V0058,Semiconductors,Plant-Brno-CZ,2023-02-25,2023-06-20,2023-06-20,0,85571,85571,81.828,73.09,CIF,Truck,False
PO0004434,V0058,Semiconductors,Plant-Brno-CZ,2023-03-01,2023-05-29,2023-06-22,24,6045,5788,155.156,160.209,EXW,Air,False
PO0004435,V0058,Semiconductors,Plant-Austin-US,2023-03-04,2023-06-19,2023-06-21,2,4957,4957,177.748,181.841,CIF,Ocean,False
PO0004436,V0058,Semiconductors,Plant-Austin-US,2023-03-13,2023-06-14,2023-06-14,0,20657,20657,106.883,106.273,FOB,Air,False
PO0004437,V0058,Semiconductors,Plant-Brno-CZ,2023-03-24,2023-07-06,2023-07-06,0,10525,10525,13.681,15.028,DDP,Ocean,False
PO0004438,V0058,Semiconductors,Plant-Brno-CZ,2023-04-01,2023-07-18,2023-07-18,0,13927,12231,60.58,50.234,CIF,Ocean,False
PO0004439,V0058,Semiconductors,Plant-Penang-MY,2023-04-04,2023-06-12,2023-06-12,0,5149,5149,129.582,130.522,DDP,Truck,False
PO0004440,V0058,Semiconductors,Plant-Guadalajara-MX,2023-04-06,2023-07-14,2023-07-14,0,7246,7246,124.606,134.966,DDP,Ocean,False
PO0004441,V0058,Semiconductors,Plant-Brno-CZ,2023-04-18,2023-07-24,2023-07-24,0,2292,2292,161.002,161.226,EXW,Ocean,False
PO0004442,V0058,Semiconductors,Plant-Austin-US,2023-04-21,2023-07-25,2023-08-07,13,45116,45116,93.254,88.449,EXW,Ocean,False
PO0004443,V0058,Semiconductors,Plant-Guadalajara-MX,2023-04-27,2023-08-12,2023-08-12,0,3694,3694,116.036,123.568,CIF,Truck,False
PO0004444,V0058,Semiconductors,Plant-Penang-MY,2023-04-29,2023-07-25,2023-08-06,12,4507,4507,56.102,55.786,DDP,Air,False
PO0004445,V0058,Semiconductors,Plant-Austin-US,2023-05-16,2023-08-16,2023-08-31,15,13216,13216,53.972,59.681,CIF,Ocean,False
PO0004446,V0058,Semiconductors,Plant-Penang-MY,2023-05-17,2023-08-17,2023-09-13,27,9296,9296,85.325,93.089,FOB,Ocean,False
PO0004447,V0058,Semiconductors,Plant-Brno-CZ,2023-05-21,2023-09-11,2023-09-11,0,6424,6424,170.55,183.934,FOB,Truck,False
PO0004448,V0058,Semiconductors,Plant-Brno-CZ,2023-05-26,2023-08-16,2023-08-17,1,8440,5921,24.823,21.049,CIF,Ocean,False
PO0004449,V0058,Semiconductors,Plant-Penang-MY,2023-06-23,2023-09-27,2023-10-19,22,13105,13105,3.286,3.676,CIF,Truck,False
PO0004450,V0058,Semiconductors,Plant-Penang-MY,2023-07-11,2023-10-19,2023-10-19,0,5728,5728,151.899,127.568,FOB,Ocean,False
PO0004451,V0058,Semiconductors,Plant-Penang-MY,2023-07-14,2023-10-15,2023-10-15,0,11444,11444,52.994,47.083,CIF,Ocean,False
PO0004452,V0058,Semiconductors,Plant-Guadalajara-MX,2023-07-30,2023-10-31,2023-11-02,2,1703,1703,28.851,30.643,EXW,Ocean,False
PO0004453,V0058,Semiconductors,Plant-Brno-CZ,2023-08-05,2023-12-01,2023-12-11,10,41054,41054,31.768,35.006,DDP,Ocean,False
PO0004454,V0058,Semiconductors,Plant-Austin-US,2023-08-11,2023-11-02,2023-11-02,0,1542,1126,47.575,55.441,EXW,Ocean,False
